observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-1269,ind3094,Tab03-02,13.1,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women
ob-1270,ind3094,Tab03-02,19.4,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women_2
ob-1271,ind3094,Tab03-02,30.2,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women_3
ob-1272,ind3094,Tab03-02,36.5,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women_4
ob-1273,ind3094,Tab03-02,34.7,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women_5
ob-1274,ind3094,Tab03-02,37.3,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women_6
ob-1275,ind3094,Tab03-02,38.2,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_percentage_share_of_women_7
ob-1276,ind3095,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons
ob-1277,ind3095,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_2
ob-1278,ind3095,Tab03-02,29,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_3
ob-1279,ind3095,Tab03-02,39,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_4
ob-1280,ind3095,Tab03-02,39,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_5
ob-1281,ind3095,Tab03-02,39,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_6
ob-1282,ind3096,Tab03-02,29,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_men
ob-1283,ind3096,Tab03-02,29,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_men_2
ob-1284,ind3096,Tab03-02,28,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_men_3
ob-1285,ind3096,Tab03-02,36,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_men_4
ob-1286,ind3096,Tab03-02,35,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_men_5
ob-1287,ind3096,Tab03-02,37,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_men_6
ob-1288,ind3097,Tab03-02,1,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_women
ob-1289,ind3097,Tab03-02,1,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_women_2
ob-1290,ind3097,Tab03-02,1,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_women_3
ob-1291,ind3097,Tab03-02,3,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_women_4
ob-1292,ind3097,Tab03-02,4,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_women_5
ob-1293,ind3097,Tab03-02,2,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_women_6
ob-1294,ind3098,Tab03-02,3.3,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_percentage_share_of_women_chairpersons
ob-1295,ind3098,Tab03-02,3.3,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_percentage_share_of_women_chairpersons_2
ob-1296,ind3098,Tab03-02,3.4,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_percentage_share_of_women_chairpersons_3
ob-1297,ind3098,Tab03-02,7.7,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_percentage_share_of_women_chairpersons_4
ob-1298,ind3098,Tab03-02,10.3,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_percentage_share_of_women_chairpersons_5
ob-1299,ind3098,Tab03-02,5.1,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_chairpersons_-_percentage_share_of_women_chairpersons_6
ob-1300,ind3099,Tab03-02,50,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies
ob-1301,ind3099,Tab03-02,50,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_2
ob-1302,ind3099,Tab03-02,60,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_3
ob-1303,ind3099,Tab03-02,50,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_4
ob-1304,ind3099,Tab03-02,50,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_5
ob-1305,ind3099,Tab03-02,50,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_6
ob-1306,ind3100,Tab03-02,50,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_composition_data
ob-1307,ind3100,Tab03-02,50,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_composition_data_2
ob-1308,ind3100,Tab03-02,60,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_composition_data_3
ob-1309,ind3100,Tab03-02,50,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_composition_data_4
ob-1310,ind3100,Tab03-02,50,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_composition_data_5
ob-1311,ind3100,Tab03-02,50,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_composition_data_6
ob-1312,ind3101,Tab03-02,5,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_women_on_executive_board
ob-1313,ind3101,Tab03-02,7,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_women_on_executive_board_2
ob-1314,ind3101,Tab03-02,24,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_women_on_executive_board_3
ob-1315,ind3101,Tab03-02,20,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_women_on_executive_board_4
ob-1316,ind3101,Tab03-02,18,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_women_on_executive_board_5
ob-1317,ind3101,Tab03-02,30,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_with_women_on_executive_board_6
ob-1318,ind3102,Tab03-02,10,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women
ob-1319,ind3102,Tab03-02,14,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_2
ob-1320,ind3102,Tab03-02,40,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_3
ob-1321,ind3102,Tab03-02,40,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_4
ob-1322,ind3102,Tab03-02,36,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_5
ob-1323,ind3102,Tab03-02,60,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_6
ob-1324,ind3103,Tab03-02,213,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members
ob-1325,ind3103,Tab03-02,206,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_2
ob-1326,ind3103,Tab03-02,250,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_3
ob-1327,ind3103,Tab03-02,193,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_4
ob-1328,ind3103,Tab03-02,189,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_5
ob-1329,ind3103,Tab03-02,197,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_6
ob-1330,ind3104,Tab03-02,208,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_men
ob-1331,ind3104,Tab03-02,197,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_men_2
ob-1332,ind3104,Tab03-02,220,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_men_3
ob-1333,ind3104,Tab03-02,170,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_men_4
ob-1334,ind3104,Tab03-02,166,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_men_5
ob-1335,ind3104,Tab03-02,161,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_men_6
ob-1336,ind3105,Tab03-02,5,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_women
ob-1337,ind3105,Tab03-02,9,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_women_2
ob-1338,ind3105,Tab03-02,30,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_women_3
ob-1339,ind3105,Tab03-02,23,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_women_4
ob-1340,ind3105,Tab03-02,23,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_women_5
ob-1341,ind3105,Tab03-02,35,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_women_6
ob-1342,ind3106,Tab03-02,2.3,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_percentage_share_of_women
ob-1343,ind3106,Tab03-02,4.4,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_2
ob-1344,ind3106,Tab03-02,12,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_3
ob-1345,ind3106,Tab03-02,11.9,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_4
ob-1346,ind3106,Tab03-02,12.2,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_5
ob-1347,ind3106,Tab03-02,17.8,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_6
ob-1348,ind3107,Tab03-02,50,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons
ob-1349,ind3107,Tab03-02,48,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_2
ob-1350,ind3107,Tab03-02,59,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_3
ob-1351,ind3107,Tab03-02,49,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_4
ob-1352,ind3107,Tab03-02,49,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_5
ob-1353,ind3107,Tab03-02,49,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_6
ob-1354,ind3108,Tab03-02,50,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_men
ob-1355,ind3108,Tab03-02,48,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_men_2
ob-1356,ind3108,Tab03-02,57,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_men_3
ob-1357,ind3108,Tab03-02,47,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_men_4
ob-1358,ind3108,Tab03-02,47,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_men_5
ob-1359,ind3108,Tab03-02,47,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_men_6
ob-1360,ind3109,Tab03-02,0,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_women
ob-1361,ind3109,Tab03-02,0,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_women_2
ob-1362,ind3109,Tab03-02,2,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_women_3
ob-1363,ind3109,Tab03-02,2,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_women_4
ob-1364,ind3109,Tab03-02,2,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_women_5
ob-1365,ind3109,Tab03-02,2,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_women_6
ob-1366,ind3110,Tab03-02,0,2011,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons
ob-1367,ind3110,Tab03-02,0,2016,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_2
ob-1368,ind3110,Tab03-02,3.4,2020,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_3
ob-1369,ind3110,Tab03-02,4.1,2021,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_4
ob-1370,ind3110,Tab03-02,4.1,2022,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_5
ob-1371,ind3110,Tab03-02,4.1,2023,Germany,dwr-24-03,percent,board_representation,mdax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_6
ob-1372,ind3111,Tab03-02,50,2011,Germany,dwr-24-03,percent,board_representation,mdax_supervisory_total_number_of_companies
